datetime,PWRA,PWRB,PWRC
2023-02-14 02:39:00,0,0,0
2023-02-14 02:44:00,0,0,0
2023-02-14 02:49:00,0,0,0
2023-02-14 02:54:00,0,0,0
2023-02-14 02:59:00,0,0,0
2023-02-14 03:04:00,0,0,0
2023-02-14 03:09:00,0,0,0
2023-02-14 03:14:00,0,0,0
2023-02-14 03:19:00,0,0,0
2023-02-14 03:24:00,0,0,0
2023-02-14 03:29:00,0,0,0
2023-02-14 03:34:00,0,0,0
2023-02-14 03:39:00,0,0,0
2023-02-14 03:44:00,0,0,0
2023-02-14 03:49:00,0,0,0
2023-02-14 03:54:00,0,0,0
2023-02-14 03:59:00,0,0,0
2023-02-14 04:04:00,0,0,0
2023-02-14 04:09:00,0,0,0
2023-02-14 04:14:00,0,0,0
2023-02-14 04:19:00,0,0,0
2023-02-14 04:24:00,0,0,0
2023-02-14 04:29:00,0,0,0
2023-02-14 04:34:00,0,0,0
2023-02-14 04:39:00,0,0,0
2023-02-14 04:44:00,0,0,0
2023-02-14 04:49:00,0,0,0
2023-02-14 04:54:00,0,0,0
2023-02-14 04:59:00,0,0,0
2023-02-14 05:04:00,0,0,0
2023-02-14 05:09:00,0,0,0
2023-02-14 05:14:00,0,0,0
2023-02-14 05:19:00,0,0,0
2023-02-14 05:24:00,0,0,0
2023-02-14 05:29:00,0,0,0
2023-02-14 05:34:00,0,0,0
2023-02-14 05:39:00,0,0,0
2023-02-14 05:44:00,0,0,0
2023-02-14 05:49:00,0,0,0
2023-02-14 05:54:00,0,0,0
2023-02-14 05:59:00,0,0,0
2023-02-14 06:04:00,0,0,0
2023-02-14 06:09:00,0,0,0
2023-02-14 06:14:00,0,0,0
2023-02-14 06:19:00,0,0,0
2023-02-14 06:24:00,0,0,0
2023-02-14 06:29:00,0,0,0
2023-02-14 06:34:00,0,0,0
2023-02-14 06:39:00,0,0,0
2023-02-14 06:44:00,0,0,0
2023-02-14 06:49:00,0,0,0
2023-02-14 06:54:00,0,0,0
2023-02-14 06:59:00,0,0,0
2023-02-14 07:04:00,0,0,0
2023-02-14 07:09:00,0,0,0
2023-02-14 07:14:00,0,0,0
2023-02-14 07:19:00,0,0,0
2023-02-14 07:24:00,0,0,0
2023-02-14 07:29:00,0,0,0
2023-02-14 07:34:00,0,0,0
2023-02-14 07:39:00,0,0,0
2023-02-14 07:44:00,0,0,0
2023-02-14 07:49:00,0,0,0
2023-02-14 07:54:00,0,0,0
2023-02-14 07:59:00,0,0,0
2023-02-14 08:04:00,0,0,0
2023-02-14 08:09:00,0,0,0
2023-02-14 08:14:00,0,0,0
2023-02-14 08:19:00,0,0,0
2023-02-14 08:24:00,0,0,0
2023-02-14 08:29:00,0,0,0
2023-02-14 08:34:00,0,0,0
2023-02-14 08:39:00,0,0,0
2023-02-14 08:44:00,0,0,0
2023-02-14 08:49:00,0,0,0
2023-02-14 08:54:00,0,0,0
2023-02-14 08:59:00,0,0,0
2023-02-14 09:04:00,0,0,0
2023-02-14 09:09:00,0,0,0
2023-02-14 09:14:00,0,0,0
2023-02-14 09:19:00,0,0,0
2023-02-14 09:24:00,0,0,0
2023-02-14 09:29:00,0,0,0
2023-02-14 09:34:00,0,0,0
2023-02-14 09:39:00,0,0,0
2023-02-14 09:44:00,0,0,0
2023-02-14 09:49:00,0,0,0
2023-02-14 09:54:00,0,0,0
2023-02-14 09:59:00,0,0,0
2023-02-14 10:04:00,0,0,0
2023-02-14 10:09:00,0,0,0
2023-02-14 10:14:00,0,0,0
2023-02-14 10:19:00,0,0,0
2023-02-14 10:24:00,0,0,0
2023-02-14 10:29:00,0,0,0
2023-02-14 10:34:00,0,0,0
2023-02-14 10:39:00,0,0,0
2023-02-14 10:44:00,0,0,0
2023-02-14 10:49:00,0,0,0
2023-02-14 10:54:00,0,0,0
2023-02-14 10:59:00,0,0,0
2023-02-14 11:04:00,0,0,0
2023-02-14 11:09:00,0,0,0
2023-02-14 11:14:00,0,0,0
2023-02-14 11:19:00,0,0,0
2023-02-14 11:24:00,0,0,0
2023-02-14 11:29:00,0,0,0
2023-02-14 11:34:00,0,0,0
2023-02-14 11:39:00,0,0,0
2023-02-14 11:44:00,0,0,0
2023-02-14 11:49:00,0,0,0
2023-02-14 11:54:00,6815,6825,7134
2023-02-14 11:59:00,11019,10886,11504
2023-02-14 12:04:00,11021,10851,11563
2023-02-14 12:09:00,11054,10873,11484
2023-02-14 12:14:00,10996,10835,11450
2023-02-14 12:19:00,11022,10853,11455
2023-02-14 12:24:00,10984,10863,11526
2023-02-14 12:29:00,7838,7759,8224
2023-02-14 12:34:00,0,0,0
2023-02-14 12:39:00,0,0,0
2023-02-14 12:44:00,0,0,0
2023-02-14 12:49:00,0,0,0
2023-02-14 12:54:00,0,0,0
2023-02-14 12:59:00,0,0,0
2023-02-14 13:04:00,0,0,0
2023-02-14 13:09:00,0,0,0
2023-02-14 13:14:00,0,0,0
2023-02-14 13:19:00,0,0,0
2023-02-14 13:24:00,0,0,0
2023-02-14 13:29:00,0,0,0
2023-02-14 13:34:00,0,0,0
2023-02-14 13:39:00,0,0,0
2023-02-14 13:44:00,0,0,0
2023-02-14 13:49:00,0,0,0
2023-02-14 13:54:00,0,0,0
2023-02-14 13:59:00,0,0,0
2023-02-14 14:04:00,0,0,0
2023-02-14 14:09:00,0,0,0
2023-02-14 14:14:00,0,0,0
2023-02-14 14:19:00,0,0,0
2023-02-14 14:24:00,0,0,0
2023-02-14 14:29:00,0,0,0
2023-02-14 14:34:00,0,0,0
2023-02-14 14:39:00,0,0,0
2023-02-14 14:44:00,0,0,0
2023-02-14 14:49:00,0,0,0
2023-02-14 14:54:00,0,0,0
2023-02-14 14:59:00,0,0,0
2023-02-14 15:04:00,0,0,0
2023-02-14 15:09:00,0,0,0
2023-02-14 15:14:00,0,0,0
2023-02-14 15:19:00,0,0,0
2023-02-14 15:24:00,0,0,0
2023-02-14 15:29:00,0,0,0
2023-02-14 15:34:00,0,0,0
2023-02-14 15:39:00,0,0,0
2023-02-14 15:44:00,0,0,0
2023-02-14 15:49:00,0,0,0
2023-02-14 15:54:00,0,0,0
2023-02-14 15:59:00,0,0,0
2023-02-14 16:04:00,0,0,0
2023-02-14 16:09:00,0,0,0
2023-02-14 16:14:00,0,0,0
2023-02-14 16:19:00,0,0,0
2023-02-14 16:24:00,0,0,0
2023-02-14 16:29:00,0,0,0
2023-02-14 16:34:00,0,0,0
2023-02-14 16:39:00,0,0,0
2023-02-14 16:44:00,0,0,0
2023-02-14 16:49:00,0,0,0
2023-02-14 16:54:00,0,0,0
2023-02-14 16:59:00,0,0,0
2023-02-14 17:04:00,0,0,0
2023-02-14 17:09:00,0,0,0
2023-02-14 17:14:00,0,0,0
2023-02-14 17:19:00,0,0,0
2023-02-14 17:24:00,0,0,0
2023-02-14 17:29:00,0,0,0
2023-02-14 17:34:00,0,0,0
2023-02-14 17:39:00,0,0,0
2023-02-14 17:44:00,0,0,0
2023-02-14 17:49:00,0,0,0
2023-02-14 17:54:00,0,0,0
2023-02-14 17:59:00,0,0,0
2023-02-14 18:04:00,0,0,0
2023-02-14 18:09:00,0,0,0
2023-02-14 18:14:00,0,0,0
2023-02-14 18:19:00,0,0,0
2023-02-14 18:24:00,0,0,0
2023-02-14 18:29:00,0,0,0
2023-02-14 18:34:00,0,0,0
2023-02-14 18:39:00,0,0,0
2023-02-14 18:44:00,0,0,0
2023-02-14 18:49:00,0,0,0
2023-02-14 18:54:00,0,0,0
2023-02-14 18:59:00,0,0,0
2023-02-14 19:04:00,0,0,0
2023-02-14 19:09:00,0,0,0
2023-02-14 19:14:00,0,0,0
2023-02-14 19:19:00,0,0,0
2023-02-14 19:24:00,0,0,0
2023-02-14 19:29:00,0,0,0
2023-02-14 19:34:00,0,0,0
2023-02-14 19:39:00,0,0,0
2023-02-14 19:44:00,0,0,0
2023-02-14 19:49:00,0,0,0
2023-02-14 19:54:00,0,0,0
2023-02-14 19:59:00,0,0,0
2023-02-14 20:04:00,0,0,0
2023-02-14 20:09:00,0,0,0
2023-02-14 20:14:00,0,0,0
2023-02-14 20:19:00,0,0,0
2023-02-14 20:24:00,0,0,0
2023-02-14 20:29:00,0,0,0
2023-02-14 20:34:00,0,0,0
2023-02-14 20:39:00,0,0,0
2023-02-14 20:44:00,0,0,0
2023-02-14 20:49:00,0,0,0
2023-02-14 20:54:00,0,0,0
2023-02-14 20:59:00,0,0,0
2023-02-14 21:04:00,0,0,0
2023-02-14 21:09:00,0,0,0
2023-02-14 21:14:00,0,0,0
2023-02-14 21:19:00,0,0,0
2023-02-14 21:24:00,0,0,0
2023-02-14 21:29:00,0,0,0
2023-02-14 21:34:00,0,0,0
2023-02-14 21:39:00,0,0,0
2023-02-14 21:44:00,0,0,0
2023-02-14 21:49:00,0,0,0
2023-02-14 21:54:00,0,0,0
2023-02-14 21:59:00,0,0,0
2023-02-14 22:04:00,0,0,0
2023-02-14 22:09:00,0,0,0
2023-02-14 22:14:00,5434,5268,5523
2023-02-14 22:19:00,11254,10885,11572
2023-02-14 22:24:00,11229,10793,11557
2023-02-14 22:29:00,11202,10810,11551
2023-02-14 22:34:00,11179,10847,11610
2023-02-14 22:39:00,11185,10832,11593
2023-02-14 22:44:00,11274,10777,11721
2023-02-14 22:49:00,11286,10741,11630
2023-02-14 22:54:00,1830,1752,1894
2023-02-14 22:59:00,0,0,0
2023-02-14 23:04:00,0,0,0
2023-02-14 23:09:00,0,0,0
2023-02-14 23:14:00,0,0,0
2023-02-14 23:19:00,0,0,0
2023-02-14 23:24:00,0,0,0
2023-02-14 23:29:00,0,0,0
2023-02-14 23:34:00,0,0,0
2023-02-14 23:39:00,0,0,0
2023-02-14 23:44:00,0,0,0
2023-02-14 23:49:00,0,0,0
2023-02-14 23:54:00,0,0,0
2023-02-14 23:59:00,0,0,0
2023-02-15 00:04:00,0,0,0
2023-02-15 00:09:00,0,0,0
2023-02-15 00:14:00,0,0,0
2023-02-15 00:19:00,0,0,0
2023-02-15 00:24:00,0,0,0
2023-02-15 00:29:00,0,0,0
2023-02-15 00:34:00,0,0,0
2023-02-15 00:39:00,0,0,0
2023-02-15 00:44:00,0,0,0
2023-02-15 00:49:00,0,0,0
2023-02-15 00:54:00,0,0,0
2023-02-15 00:59:00,0,0,0
2023-02-15 01:04:00,0,0,0
2023-02-15 01:09:00,0,0,0
2023-02-15 01:14:00,0,0,0
2023-02-15 01:19:00,0,0,0
2023-02-15 01:24:00,0,0,0
2023-02-15 01:29:00,0,0,0
2023-02-15 01:34:00,0,0,0
2023-02-15 01:39:00,0,0,0
2023-02-15 01:44:00,0,0,0
2023-02-15 01:49:00,0,0,0
2023-02-15 01:54:00,0,0,0
2023-02-15 01:59:00,0,0,0
2023-02-15 02:04:00,0,0,0
2023-02-15 02:09:00,0,0,0
2023-02-15 02:14:00,0,0,0
2023-02-15 02:19:00,0,0,0
2023-02-15 02:24:00,0,0,0
2023-02-15 02:29:00,0,0,0
2023-02-15 02:34:00,0,0,0
2023-02-15 02:39:00,0,0,0
2023-02-15 02:44:00,0,0,0
2023-02-15 02:49:00,0,0,0
2023-02-15 02:54:00,0,0,0
2023-02-15 02:59:00,0,0,0
2023-02-15 03:04:00,0,0,0
2023-02-15 03:09:00,0,0,0
2023-02-15 03:14:00,0,0,0
2023-02-15 03:19:00,0,0,0
2023-02-15 03:24:00,0,0,0
2023-02-15 03:29:00,0,0,0
2023-02-15 03:34:00,0,0,0
2023-02-15 03:39:00,0,0,0
2023-02-15 03:44:00,0,0,0
2023-02-15 03:49:00,0,0,0
2023-02-15 03:54:00,0,0,0
2023-02-15 03:59:00,0,0,0
2023-02-15 04:04:00,0,0,0
2023-02-15 04:09:00,0,0,0
2023-02-15 04:14:00,0,0,0
2023-02-15 04:19:00,0,0,0
2023-02-15 04:24:00,0,0,0
2023-02-15 04:29:00,0,0,0
2023-02-15 04:34:00,0,0,0
2023-02-15 04:39:00,0,0,0
2023-02-15 04:44:00,0,0,0
2023-02-15 04:49:00,0,0,0
2023-02-15 04:54:00,0,0,0
2023-02-15 04:59:00,0,0,0
2023-02-15 05:04:00,0,0,0
2023-02-15 05:09:00,0,0,0
2023-02-15 05:14:00,0,0,0
2023-02-15 05:19:00,0,0,0
2023-02-15 05:24:00,0,0,0
2023-02-15 05:29:00,0,0,0
2023-02-15 05:34:00,0,0,0
2023-02-15 05:39:00,0,0,0
2023-02-15 05:44:00,0,0,0
2023-02-15 05:49:00,0,0,0
2023-02-15 05:54:00,0,0,0
2023-02-15 05:59:00,0,0,0
2023-02-15 06:04:00,0,0,0
2023-02-15 06:09:00,0,0,0
2023-02-15 06:14:00,0,0,0
2023-02-15 06:19:00,0,0,0
2023-02-15 06:24:00,0,0,0
2023-02-15 06:29:00,0,0,0
2023-02-15 06:34:00,0,0,0
2023-02-15 06:39:00,0,0,0
2023-02-15 06:44:00,0,0,0
2023-02-15 06:49:00,0,0,0
2023-02-15 06:54:00,0,0,0
2023-02-15 06:59:00,0,0,0
2023-02-15 07:04:00,0,0,0
2023-02-15 07:09:00,0,0,0
2023-02-15 07:14:00,0,0,0
2023-02-15 07:19:00,0,0,0
2023-02-15 07:24:00,0,0,0
2023-02-15 07:29:00,0,0,0
2023-02-15 07:34:00,0,0,0
2023-02-15 07:39:00,0,0,0
2023-02-15 07:44:00,0,0,0
2023-02-15 07:49:00,0,0,0
2023-02-15 07:54:00,0,0,0
2023-02-15 07:59:00,0,0,0
2023-02-15 08:04:00,0,0,0
2023-02-15 08:09:00,0,0,0
2023-02-15 08:14:00,0,0,0
2023-02-15 08:19:00,0,0,0
2023-02-15 08:24:00,0,0,0
2023-02-15 08:29:00,0,0,0
2023-02-15 08:34:00,0,0,0
2023-02-15 08:39:00,0,0,0
2023-02-15 08:44:00,0,0,0
2023-02-15 08:49:00,0,0,0
2023-02-15 08:54:00,0,0,0
2023-02-15 08:59:00,0,0,0
2023-02-15 09:04:00,0,0,0
2023-02-15 09:09:00,0,0,0
2023-02-15 09:14:00,0,0,0
2023-02-15 09:19:00,0,0,0
2023-02-15 09:24:00,0,0,0
2023-02-15 09:29:00,0,0,0
2023-02-15 09:34:00,0,0,0
2023-02-15 09:39:00,0,0,0
2023-02-15 09:44:00,0,0,0
2023-02-15 09:49:00,0,0,0
2023-02-15 09:54:00,0,0,0
2023-02-15 09:59:00,0,0,0
2023-02-15 10:04:00,7475,7458,7844
2023-02-15 10:09:00,10899,10877,11458
2023-02-15 10:14:00,10835,10901,11550
2023-02-15 10:19:00,10913,10837,11501
2023-02-15 10:24:00,10910,10862,11391
2023-02-15 10:29:00,10934,10888,11479
2023-02-15 10:34:00,10957,10779,11558
2023-02-15 10:39:00,7362,7275,7693
2023-02-15 10:44:00,0,0,0
2023-02-15 10:49:00,0,0,0
2023-02-15 10:54:00,0,0,0
2023-02-15 10:59:00,0,0,0
2023-02-15 11:04:00,0,0,0
2023-02-15 11:09:00,0,0,0
2023-02-15 11:14:00,0,0,0
2023-02-15 11:19:00,0,0,0
2023-02-15 11:24:00,0,0,0
2023-02-15 11:29:00,0,0,0
2023-02-15 11:34:00,0,0,0
2023-02-15 11:39:00,0,0,0
2023-02-15 11:44:00,0,0,0
2023-02-15 11:49:00,0,0,0
2023-02-15 11:54:00,0,0,0
2023-02-15 11:59:00,0,0,0
2023-02-15 12:04:00,0,0,0
2023-02-15 12:09:00,0,0,0
2023-02-15 12:14:00,0,0,0
2023-02-15 12:19:00,0,0,0
2023-02-15 12:24:00,0,0,0
2023-02-15 12:29:00,0,0,0
2023-02-15 12:34:00,0,0,0
2023-02-15 12:39:00,0,0,0
2023-02-15 12:44:00,0,0,0
2023-02-15 12:49:00,0,0,0
2023-02-15 12:54:00,0,0,0
2023-02-15 12:59:00,0,0,0
2023-02-15 13:04:00,0,0,0
2023-02-15 13:09:00,0,0,0
2023-02-15 13:14:00,0,0,0
2023-02-15 13:19:00,0,0,0
2023-02-15 13:24:00,0,0,0
2023-02-15 13:29:00,0,0,0
2023-02-15 13:34:00,0,0,0
2023-02-15 13:39:00,0,0,0
2023-02-15 13:44:00,0,0,0
2023-02-15 13:49:00,0,0,0
2023-02-15 13:54:00,0,0,0
2023-02-15 13:59:00,0,0,0
2023-02-15 14:04:00,0,0,0
2023-02-15 14:09:00,0,0,0
2023-02-15 14:14:00,0,0,0
2023-02-15 14:19:00,0,0,0
2023-02-15 14:24:00,0,0,0
2023-02-15 14:29:00,0,0,0
2023-02-15 14:34:00,0,0,0
2023-02-15 14:39:00,0,0,0
2023-02-15 14:44:00,0,0,0
2023-02-15 14:49:00,0,0,0
2023-02-15 14:54:00,0,0,0
2023-02-15 14:59:00,0,0,0
2023-02-15 15:04:00,0,0,0
2023-02-15 15:09:00,0,0,0
2023-02-15 15:14:00,0,0,0
2023-02-15 15:19:00,0,0,0
2023-02-15 15:24:00,0,0,0
2023-02-15 15:29:00,0,0,0
2023-02-15 15:34:00,0,0,0
2023-02-15 15:39:00,0,0,0
2023-02-15 15:44:00,0,0,0
2023-02-15 15:49:00,0,0,0
2023-02-15 15:54:00,0,0,0
2023-02-15 15:59:00,0,0,0
2023-02-15 16:04:00,0,0,0
2023-02-15 16:09:00,0,0,0
2023-02-15 16:14:00,0,0,0
2023-02-15 16:19:00,0,0,0
2023-02-15 16:24:00,0,0,0
2023-02-15 16:29:00,0,0,0
2023-02-15 16:34:00,0,0,0
2023-02-15 16:39:00,0,0,0
2023-02-15 16:44:00,0,0,0
2023-02-15 16:49:00,0,0,0
2023-02-15 16:54:00,0,0,0
2023-02-15 16:59:00,0,0,0
2023-02-15 17:04:00,0,0,0
2023-02-15 17:09:00,0,0,0
2023-02-15 17:14:00,0,0,0
2023-02-15 17:19:00,0,0,0
2023-02-15 17:24:00,0,0,0
2023-02-15 17:29:00,0,0,0
2023-02-15 17:34:00,0,0,0
2023-02-15 17:39:00,0,0,0
2023-02-15 17:44:00,0,0,0
2023-02-15 17:49:00,0,0,0
2023-02-15 17:54:00,0,0,0
2023-02-15 17:59:00,0,0,0
2023-02-15 18:04:00,0,0,0
2023-02-15 18:09:00,0,0,0
2023-02-15 18:14:00,0,0,0
2023-02-15 18:19:00,0,0,0
2023-02-15 18:24:00,0,0,0
2023-02-15 18:29:00,0,0,0
2023-02-15 18:34:00,0,0,0
2023-02-15 18:39:00,0,0,0
2023-02-15 18:44:00,0,0,0
2023-02-15 18:49:00,0,0,0
2023-02-15 18:54:00,0,0,0
2023-02-15 18:59:00,0,0,0
2023-02-15 19:04:00,0,0,0
2023-02-15 19:09:00,0,0,0
2023-02-15 19:14:00,0,0,0
2023-02-15 19:19:00,0,0,0
2023-02-15 19:24:00,0,0,0
2023-02-15 19:29:00,10518,10229,10969
2023-02-15 19:34:00,11073,10824,11602
2023-02-15 19:39:00,11046,10795,11614
2023-02-15 19:44:00,11064,10861,11528
2023-02-15 19:49:00,11053,10803,11591
2023-02-15 19:54:00,11164,10794,11625
2023-02-15 19:59:00,11188,10807,11592
2023-02-15 20:04:00,4735,4567,4920
2023-02-15 20:09:00,0,0,0
2023-02-15 20:14:00,0,0,0
2023-02-15 20:19:00,0,0,0
2023-02-15 20:24:00,0,0,0
2023-02-15 20:29:00,0,0,0
2023-02-15 20:34:00,0,0,0
2023-02-15 20:39:00,0,0,0
2023-02-15 20:44:00,0,0,0
2023-02-15 20:49:00,0,0,0
2023-02-15 20:54:00,0,0,0
2023-02-15 20:59:00,0,0,0
2023-02-15 21:04:00,0,0,0
2023-02-15 21:09:00,0,0,0
2023-02-15 21:14:00,0,0,0
2023-02-15 21:19:00,0,0,0
2023-02-15 21:24:00,0,0,0
2023-02-15 21:29:00,0,0,0
2023-02-15 21:34:00,0,0,0
2023-02-15 21:39:00,0,0,0
2023-02-15 21:44:00,0,0,0
2023-02-15 21:49:00,0,0,0
2023-02-15 21:54:00,0,0,0
2023-02-15 21:59:00,0,0,0
2023-02-15 22:04:00,0,0,0
2023-02-15 22:09:00,0,0,0
2023-02-15 22:14:00,0,0,0
2023-02-15 22:19:00,0,0,0
2023-02-15 22:24:00,0,0,0
2023-02-15 22:29:00,0,0,0
2023-02-15 22:34:00,0,0,0
2023-02-15 22:39:00,0,0,0
2023-02-15 22:44:00,0,0,0
2023-02-15 22:49:00,0,0,0
2023-02-15 22:54:00,0,0,0
2023-02-15 22:59:00,0,0,0
2023-02-15 23:04:00,0,0,0
2023-02-15 23:09:00,0,0,0
2023-02-15 23:14:00,0,0,0
2023-02-15 23:19:00,0,0,0
2023-02-15 23:24:00,0,0,0
2023-02-15 23:29:00,0,0,0
2023-02-15 23:34:00,0,0,0
2023-02-15 23:39:00,0,0,0
2023-02-15 23:44:00,0,0,0
2023-02-15 23:49:00,0,0,0
2023-02-15 23:54:00,0,0,0
2023-02-15 23:59:00,0,0,0
2023-02-16 00:04:00,0,0,0
2023-02-16 00:09:00,0,0,0
2023-02-16 00:14:00,0,0,0
2023-02-16 00:19:00,0,0,0
2023-02-16 00:24:00,0,0,0
2023-02-16 00:29:00,0,0,0
2023-02-16 00:34:00,0,0,0
2023-02-16 00:39:00,0,0,0
2023-02-16 00:44:00,0,0,0
2023-02-16 00:49:00,0,0,0
2023-02-16 00:54:00,0,0,0
2023-02-16 00:59:00,0,0,0
2023-02-16 01:04:00,0,0,0
2023-02-16 01:09:00,0,0,0
2023-02-16 01:14:00,0,0,0
2023-02-16 01:19:00,0,0,0
2023-02-16 01:24:00,0,0,0
2023-02-16 01:29:00,0,0,0
2023-02-16 01:34:00,0,0,0
2023-02-16 01:39:00,0,0,0
2023-02-16 01:44:00,0,0,0
2023-02-16 01:49:00,0,0,0
2023-02-16 01:54:00,0,0,0
2023-02-16 01:59:00,0,0,0
2023-02-16 02:04:00,0,0,0
2023-02-16 02:09:00,0,0,0
2023-02-16 02:14:00,0,0,0
2023-02-16 02:19:00,0,0,0
2023-02-16 02:24:00,0,0,0
2023-02-16 02:29:00,0,0,0
2023-02-16 02:34:00,0,0,0
2023-02-16 02:39:00,0,0,0
2023-02-16 02:44:00,0,0,0
2023-02-16 02:49:00,0,0,0
2023-02-16 02:54:00,0,0,0
2023-02-16 02:59:00,0,0,0
2023-02-16 03:04:00,0,0,0
2023-02-16 03:09:00,0,0,0
2023-02-16 03:14:00,0,0,0
2023-02-16 03:19:00,0,0,0
2023-02-16 03:24:00,0,0,0
2023-02-16 03:29:00,0,0,0
2023-02-16 03:34:00,0,0,0
2023-02-16 03:39:00,0,0,0
2023-02-16 03:44:00,0,0,0
2023-02-16 03:49:00,0,0,0
2023-02-16 03:54:00,0,0,0
2023-02-16 03:59:00,0,0,0
2023-02-16 04:04:00,0,0,0
2023-02-16 04:09:00,0,0,0
2023-02-16 04:14:00,0,0,0
2023-02-16 04:19:00,0,0,0
2023-02-16 04:24:00,0,0,0
2023-02-16 04:29:00,0,0,0
2023-02-16 04:34:00,0,0,0
2023-02-16 04:39:00,0,0,0
2023-02-16 04:44:00,0,0,0
2023-02-16 04:49:00,0,0,0
2023-02-16 04:54:00,0,0,0
2023-02-16 04:59:00,0,0,0
2023-02-16 05:04:00,0,0,0
2023-02-16 05:09:00,0,0,0
2023-02-16 05:14:00,0,0,0
2023-02-16 05:19:00,0,0,0
2023-02-16 05:24:00,0,0,0
2023-02-16 05:29:00,0,0,0
2023-02-16 05:34:00,0,0,0
2023-02-16 05:39:00,0,0,0
2023-02-16 05:44:00,0,0,0
2023-02-16 05:49:00,0,0,0
2023-02-16 05:54:00,0,0,0
2023-02-16 05:59:00,0,0,0
2023-02-16 06:04:00,0,0,0
2023-02-16 06:09:00,0,0,0
2023-02-16 06:14:00,0,0,0
2023-02-16 06:19:00,0,0,0
2023-02-16 06:24:00,0,0,0
2023-02-16 06:29:00,0,0,0
2023-02-16 06:34:00,0,0,0
2023-02-16 06:39:00,0,0,0
2023-02-16 06:44:00,0,0,0
2023-02-16 06:49:00,0,0,0
2023-02-16 06:54:00,0,0,0
2023-02-16 06:59:00,0,0,0
2023-02-16 07:04:00,0,0,0
2023-02-16 07:09:00,0,0,0
